date,Weekday,Month,Hour,Day,DateTime,HvacMode,Schedule,T_ctrl,T_stp_cool,T_stp_heat,delta,Humidity,HumidityExpectedLow,HumidityExpectedHigh,auxHeat1,auxHeat2,auxHeat3,compCool1,compCool2,compHeat1,compHeat2,fan,Thermostat_Temperature,Thermostat_Motion,Remote_Sensor_1_Temperature,Remote_Sensor_1_Motion,T_out,RH_out,Longitude (x),Latitude (y),Station Name,Climate ID,Year,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill,Weather
3/9/2019,5,3,19,9,3/9/2019 19:00,heat,Home,70,73,70,0,20,0,0,0,0,0,0,0,0,0,0,70,1,69,0,30,67,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,-1,-4.9,75,25,45,8.1,97.3,0,-9,Snow Showers
3/9/2019,5,3,20,9,3/9/2019 20:00,heat,Home,72,73,70,2,21,0,0,0,0,0,0,0,0,0,0,72,1,69,0,32,62,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,-1.7,-5.4,76,27,67,19.3,97.37,0,-12,Snow Showers
3/9/2019,5,3,23,9,3/9/2019 23:00,heat,Home,70,73,70,2,20,0,0,0,0,0,0,0,0,0,0,72,0,69,0,34,65,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,-2.5,-6.2,76,26,62,16.1,97.44,0,-12,Snow Showers
3/10/2019,6,3,0,10,3/10/2019 0:00,heat,Home,70,73,70,1,21,0,0,0,0,0,0,0,0,0,0,71,0,70,0,33,64,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,-2.9,-6.7,75,25,53,16.1,97.5,0,-12,Snow Showers
3/10/2019,6,3,1,10,3/10/2019 1:00,heat,Sleep,69,71,64,5,22,0,0,0,0,0,0,0,0,0,30,69,0,69,0,34,64,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,-3,-7,74,26,48,16.1,97.58,0,-12,Snow Showers
3/10/2019,6,3,2,10,3/10/2019 2:00,heat,Sleep,69,71,64,4,22,0,0,0,0,0,0,0,0,0,0,68,0,69,0,33,75,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,-3.2,-7.4,73,26,43,9.7,97.73,0,-12,Snow Showers
3/10/2019,6,3,3,10,3/10/2019 3:00,heat,Sleep,68,71,64,3,22,0,0,0,0,0,0,0,0,0,0,67,0,68,0,34,85,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,-3.8,-7.9,73,27,59,9.7,97.84,0,-14,Snow Showers
3/10/2019,6,3,4,10,3/10/2019 4:00,heat,Sleep,67,71,64,3,22,0,0,0,0,0,0,0,0,0,0,67,0,68,0,35,87,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,-4.3,-8.6,72,27,45,9.7,98.05,0,-14,Snow Showers
3/10/2019,6,3,5,10,3/10/2019 5:00,heat,Sleep,67,71,64,2,22,0,0,0,0,0,0,0,0,0,0,66,0,68,0,36,89,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,-4.7,-9.3,70,28,49,8.1,98.22,0,-14,Snow Showers
3/10/2019,6,3,6,10,3/10/2019 6:00,heat,Sleep,66,71,64,2,22,0,0,0,0,0,0,0,0,0,0,66,1,67,1,38,87,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,-5.4,-10,71,27,48,9.7,98.42,0,-15,Snow Showers
3/10/2019,6,3,7,10,3/10/2019 7:00,heat,Sleep,68,68,68,-1,22,0,0,0,0,0,0,0,0,0,0,67,1,68,0,38,85,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,-5.7,-10.5,69,27,60,24.1,98.6,0,-17,Blowing Snow
3/10/2019,6,3,8,10,3/10/2019 8:00,heat,Home,69,73,70,-1,22,0,0,300,0,0,0,0,0,0,0,69,0,69,0,39,88,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,-5.7,-10.7,68,28,54,24.1,98.81,0,-16,
3/10/2019,6,3,9,10,3/10/2019 9:00,heat,Home,70,73,70,0,22,0,0,75,0,0,0,0,0,0,0,70,0,70,0,40,89,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,-4.9,-10.1,67,29,50,24.1,99.02,0,-15,
3/10/2019,6,3,10,10,3/10/2019 10:00,heat,Home,69,74,66,3,24,0,0,0,0,0,0,0,0,0,15,69,0,69,0,40,90,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,-5,-10.6,65,28,64,24.1,99.2,0,-16,Mostly Cloudy
3/10/2019,6,3,11,10,3/10/2019 11:00,heat,Home,70,73,70,0,24,0,0,15,0,0,0,0,0,0,0,70,0,70,1,42,87,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,-4.6,-10.2,65,29,50,9.7,99.37,0,-14,Snow Showers
3/10/2019,6,3,12,10,3/10/2019 12:00,heat,Home,70,73,70,-1,25,0,0,0,0,0,0,0,0,0,0,69,1,71,0,42,78,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,-5.5,-9.8,72,30,43,9.7,99.58,0,-15,Snow Showers
3/10/2019,6,3,13,10,3/10/2019 13:00,heat,Home,70,73,70,0,26,0,0,0,0,0,0,0,0,0,0,70,1,70,0,40,74,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,-5.2,-10.2,68,29,54,1,99.69,0,-16,Snow Showers
3/10/2019,6,3,14,10,3/10/2019 14:00,heat,Home,71,73,70,1,24,0,0,0,0,0,0,0,0,0,0,71,1,70,0,38,78,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,-4.9,-10.6,65,29,66,24.1,99.79,0,-16,Blowing Snow
3/10/2019,6,3,15,10,3/10/2019 15:00,heat,Home,70,73,70,0,25,0,0,300,0,0,0,0,0,0,0,70,0,70,0,38,77,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,-5.7,-10.8,67,29,35,9.7,99.95,0,-14,Snow Showers
3/10/2019,6,3,16,10,3/10/2019 16:00,heat,Home,70,73,70,0,27,0,0,150,0,0,0,0,0,0,0,70,1,70,0,38,77,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,-5.5,-11.3,64,28,52,24.1,100.06,0,-16,Mainly Clear
3/10/2019,6,3,17,10,3/10/2019 17:00,heat,Home,71,73,70,1,25,0,0,0,0,0,0,0,0,0,0,71,0,69,0,36,84,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,-5.8,-12,62,28,31,9.7,100.22,0,-14,
3/10/2019,6,3,18,10,3/10/2019 18:00,heat,Home,73,73,70,3,26,0,0,0,0,0,0,0,0,0,0,73,1,70,0,36,82,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,-6.6,-11.8,67,30,27,16.1,100.3,0,-15,Snow Showers
3/10/2019,6,3,19,10,3/10/2019 19:00,heat,Home,72,73,70,2,27,0,0,0,0,0,0,0,0,0,0,72,0,70,0,36,83,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,-6.9,-11.9,68,28,30,16.1,100.41,0,-15,Snow Showers
3/10/2019,6,3,20,10,3/10/2019 20:00,heat,Home,70,73,70,1,26,0,0,0,0,0,0,0,0,0,0,71,0,69,0,35,89,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,-7.2,-12.2,68,26,28,19.3,100.49,0,-16,Snow Showers
3/10/2019,6,3,21,10,3/10/2019 21:00,heat,Home,70,73,70,0,27,0,0,270,0,0,0,0,0,0,0,70,0,69,0,34,92,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,-7.8,-12.7,68,26,27,24.1,100.51,0,-16,
3/10/2019,6,3,22,10,3/10/2019 22:00,heat,Home,71,73,70,1,28,0,0,0,0,0,0,0,0,0,0,71,1,69,0,34,90,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,-7.8,-12.7,68,26,23,24.1,100.56,0,-16,Mostly Cloudy
3/10/2019,6,3,23,10,3/10/2019 23:00,heat,Home,71,73,70,1,28,0,0,0,0,0,0,0,0,0,0,71,0,69,0,35,82,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,-7.8,-12.7,68,27,25,24.1,100.57,0,-16,
3/11/2019,0,3,0,11,3/11/2019 0:00,heat,Sleep,69,71,64,6,28,0,0,0,0,0,0,0,0,0,0,70,0,69,0,36,76,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,-7.8,-12.7,68,28,21,24.1,100.58,0,-15,
3/11/2019,0,3,1,11,3/11/2019 1:00,heat,Sleep,68,71,64,4,28,0,0,0,0,0,0,0,0,0,0,68,0,69,0,36,76,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,-8.1,-13.3,66,29,27,24.1,100.65,0,-17,Mostly Cloudy
3/11/2019,0,3,2,11,3/11/2019 2:00,heat,Sleep,68,71,64,4,28,0,0,0,0,0,0,0,0,0,0,68,0,68,0,34,80,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,-8.5,-13.3,68,31,16,24.1,100.71,0,-15,
3/11/2019,0,3,3,11,3/11/2019 3:00,heat,Sleep,67,71,64,3,28,0,0,0,0,0,0,0,0,0,0,67,0,68,0,35,75,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,-8.6,-14,65,32,27,24.1,100.76,0,-17,
3/11/2019,0,3,4,11,3/11/2019 4:00,heat,Sleep,67,71,64,2,28,0,0,0,0,0,0,0,0,0,0,66,0,68,0,37,70,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,-9.1,-15.1,62,31,21,24.1,100.81,0,-17,Mostly Cloudy
3/11/2019,0,3,5,11,3/11/2019 5:00,heat,Sleep,66,71,64,2,28,0,0,0,0,0,0,0,0,0,0,66,0,67,0,36,69,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,-9.8,-16.1,60,31,24,24.1,100.88,0,-18,
3/11/2019,0,3,6,11,3/11/2019 6:00,heat,Sleep,66,71,64,1,28,0,0,0,0,0,0,0,0,0,0,65,0,67,0,34,69,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,-10,-16.4,60,32,14,24.1,100.9,0,-16,
3/11/2019,0,3,7,11,3/11/2019 7:00,heat,Home,67,73,70,-4,28,0,0,300,0,0,0,0,0,0,0,66,1,68,1,34,68,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,-10.3,-16.8,59,29,15,24.1,100.93,0,-17,Mostly Cloudy
3/11/2019,0,3,8,11,3/11/2019 8:00,heat,Home,70,73,70,0,27,0,0,300,0,0,0,0,0,0,0,70,0,70,0,34,64,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,-10.1,-16.5,60,28,14,24.1,100.97,0,-17,
3/11/2019,0,3,9,11,3/11/2019 9:00,heat,Away,69,74,61,8,27,0,0,0,0,0,0,0,0,0,0,69,0,69,0,35,62,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,-9.3,-16,59,26,9,24.1,101.02,0,-14,
3/11/2019,0,3,10,11,3/11/2019 10:00,heat,Away,68,73,70,-1,26,0,0,300,0,0,0,0,0,0,0,69,0,68,0,36,61,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,-8.2,-15.1,58,30,15,24.1,101.02,0,-15,Mainly Clear
3/11/2019,0,3,11,11,3/11/2019 11:00,heat,Away,70,73,70,0,27,0,0,270,0,0,0,0,0,0,0,70,0,70,0,36,59,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,-6.9,-14.3,56,28,30,24.1,101.01,0,-15,
3/11/2019,0,3,12,11,3/11/2019 12:00,heat,Away,70,73,70,0,26,0,0,0,0,0,0,0,0,0,0,70,0,69,0,36,59,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,-6.9,-15.2,52,32,37,24.1,101.03,0,-16,
3/11/2019,0,3,13,11,3/11/2019 13:00,heat,Away,70,73,70,0,25,0,0,0,0,0,0,0,0,0,0,70,0,69,0,36,61,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,-6.5,-15.5,50,30,29,24.1,101,0,-15,Mostly Cloudy
3/11/2019,0,3,14,11,3/11/2019 14:00,heat,Away,70,73,70,1,27,0,0,0,0,0,0,0,0,0,0,71,0,70,0,36,64,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,-7.3,-14.2,58,35,16,9.7,101.03,0,-14,Snow Showers
3/11/2019,0,3,15,11,3/11/2019 15:00,heat,Away,70,73,70,0,25,0,0,75,0,0,0,0,0,0,0,70,0,69,0,35,64,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,-7.8,-14.7,58,36,23,24.1,101.05,0,-16,
3/11/2019,0,3,16,11,3/11/2019 16:00,heat,Home,70,73,70,0,26,0,0,0,0,0,0,0,0,0,0,70,0,69,0,33,67,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,-8.4,-15.6,56,36,18,24.1,101.14,0,-15,Mostly Cloudy
3/11/2019,0,3,17,11,3/11/2019 17:00,heat,Home,70,73,70,1,25,0,0,150,0,0,0,0,0,0,45,71,0,69,0,33,66,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,-8.8,-16.2,55,34,22,24.1,101.1,0,-17,
3/11/2019,0,3,18,11,3/11/2019 18:00,heat,Home,70,73,70,1,26,0,0,0,0,0,0,0,0,0,0,71,0,70,0,33,61,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,-9.7,-16.8,57,1,16,24.1,101.18,0,-17,
3/11/2019,0,3,19,11,3/11/2019 19:00,heat,Home,70,73,70,0,29,0,0,0,0,0,0,0,0,0,0,70,0,69,0,32,62,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,-9.7,-16.5,58,35,15,24.1,101.21,0,-16,Mostly Cloudy
3/11/2019,0,3,20,11,3/11/2019 20:00,heat,Home,70,73,70,0,27,0,0,0,0,0,0,0,0,0,0,70,0,69,0,31,64,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,-9.9,-16.2,60,1,14,24.1,101.21,0,-16,
3/11/2019,0,3,21,11,3/11/2019 21:00,heat,Home,72,73,70,2,27,0,0,0,0,0,0,0,0,0,0,72,0,69,0,31,59,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,-10.1,-16.2,61,34,14,24.1,101.18,0,-17,
3/11/2019,0,3,22,11,3/11/2019 22:00,heat,Home,70,73,70,2,26,0,0,0,0,0,0,0,0,0,0,72,0,69,0,30,65,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,-10.1,-16.3,61,36,17,24.1,101.19,0,-17,Mostly Cloudy
3/11/2019,0,3,23,11,3/11/2019 23:00,heat,Sleep,69,71,64,6,27,0,0,0,0,0,0,0,0,0,0,70,0,69,0,28,72,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,-10.1,-16.6,59,36,18,24.1,101.17,0,-18,
3/12/2019,1,3,0,12,3/12/2019 0:00,heat,Sleep,68,71,64,4,25,0,0,0,0,0,0,0,0,0,0,68,0,69,0,29,70,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,-10.4,-16.8,60,1,12,24.1,101.15,0,-16,
3/12/2019,1,3,1,12,3/12/2019 1:00,heat,Sleep,68,71,64,3,25,0,0,0,0,0,0,0,0,0,0,67,0,68,0,29,70,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,-10.6,-16.9,60,2,12,24.1,101.15,0,-17,Cloudy
3/12/2019,1,3,2,12,3/12/2019 2:00,heat,Sleep,67,71,64,3,25,0,0,0,0,0,0,0,0,0,0,67,0,68,0,29,66,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,-10.7,-16.9,61,5,10,24.1,101.08,0,-16,
3/12/2019,1,3,3,12,3/12/2019 3:00,heat,Sleep,66,71,64,2,25,0,0,0,0,0,0,0,0,0,0,66,0,67,0,29,68,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,-11.2,-17.4,60,4,14,24.1,101,0,-18,
3/12/2019,1,3,4,12,3/12/2019 4:00,heat,Sleep,66,71,64,1,25,0,0,0,0,0,0,0,0,0,0,65,0,67,0,29,69,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,-11.2,-17.4,61,6,11,24.1,100.98,0,-17,Cloudy
3/12/2019,1,3,5,12,3/12/2019 5:00,heat,Sleep,65,71,64,0,25,0,0,0,0,0,0,0,0,0,0,64,0,66,0,28,62,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,-11.5,-18.6,56,8,13,24.1,100.9,0,-18,
3/12/2019,1,3,6,12,3/12/2019 6:00,heat,Sleep,65,71,64,0,25,0,0,0,0,0,0,0,0,0,0,64,0,66,0,28,64,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,-11,-18,57,6,15,9.7,100.85,0,-18,Snow
3/12/2019,1,3,7,12,3/12/2019 7:00,heat,Home,66,73,70,-5,26,0,0,300,0,0,0,0,0,0,0,65,0,67,1,28,63,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,-11.1,-17,62,6,19,6.4,100.78,0,-19,Snow
3/12/2019,1,3,8,12,3/12/2019 8:00,heat,Home,69,73,70,-1,26,0,0,300,0,0,0,0,0,0,0,69,1,69,0,28,62,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,-11.1,-16.3,66,6,16,2,100.71,0,-18,Snow
3/12/2019,1,3,9,12,3/12/2019 9:00,heat,Away,69,74,61,9,26,0,0,0,0,0,0,0,0,0,0,70,1,69,0,29,61,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,-10.9,-15.5,69,6,14,0.4,100.62,0,-18,Heavy Snow
3/12/2019,1,3,10,12,3/12/2019 10:00,heat,Away,71,73,70,1,25,0,0,0,0,0,0,0,0,0,0,71,1,70,0,32,56,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,-10.4,-14.6,71,6,14,1.2,100.41,0,-17,Snow
3/12/2019,1,3,11,12,3/12/2019 11:00,heat,Away,70,73,70,0,25,0,0,195,0,0,0,0,0,0,0,70,1,69,0,34,52,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,-9.2,-13.4,72,4,17,1.6,100.29,0,-16,Snow
3/12/2019,1,3,12,12,3/12/2019 12:00,heat,Away,70,73,70,0,26,0,0,255,0,0,0,0,0,0,45,70,0,70,0,34,56,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,-7.8,-11.6,75,10,18,1.6,100.09,0,-15,Snow
3/12/2019,1,3,13,12,3/12/2019 13:00,heat,Away,70,73,70,0,27,0,0,0,0,0,0,0,0,0,0,70,1,70,0,35,55,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,-7.7,-11.2,76,8,13,0.8,99.99,0,-13,Moderate Snow
3/12/2019,1,3,14,12,3/12/2019 14:00,heat,Away,70,73,70,0,26,0,0,300,0,0,0,0,0,0,0,70,1,70,0,35,56,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,-9.7,-12.9,77,5,23,1.2,99.86,0,-18,Snow
3/12/2019,1,3,15,12,3/12/2019 15:00,heat,Away,70,73,70,0,27,0,0,75,0,0,0,0,0,0,45,70,0,70,0,37,53,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,-10,-13.1,78,6,21,1.2,99.77,0,-18,Snow
3/12/2019,1,3,16,12,3/12/2019 16:00,heat,Home,70,73,70,0,25,0,0,300,0,0,0,0,0,0,0,70,1,70,0,37,57,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,-10.3,-13.3,78,5,22,1.2,99.72,0,-19,Snow
3/12/2019,1,3,17,12,3/12/2019 17:00,heat,Home,70,73,70,0,27,0,0,300,0,0,0,0,0,0,0,70,0,70,0,38,49,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,-10.9,-14,78,5,22,1.6,99.67,0,-19,Snow
3/12/2019,1,3,18,12,3/12/2019 18:00,heat,Home,70,73,70,0,27,0,0,120,0,0,0,0,0,0,45,70,0,70,0,37,51,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,-11.1,-14.3,77,4,25,8.1,99.66,0,-20,Snow
3/12/2019,1,3,19,12,3/12/2019 19:00,heat,Home,70,73,70,0,27,0,0,0,0,0,0,0,0,0,30,70,0,70,0,37,54,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,-11.3,-14.6,76,3,19,6.4,99.72,0,-19,Snow
3/12/2019,1,3,20,12,3/12/2019 20:00,heat,Home,70,73,70,0,27,0,0,300,0,0,0,0,0,0,0,70,0,70,0,36,50,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,-11.8,-15.2,76,2,23,8.1,99.75,0,-21,Snow
3/12/2019,1,3,21,12,3/12/2019 21:00,heat,Home,69,74,66,3,27,0,0,0,0,0,0,0,0,0,0,69,0,70,0,34,56,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,-12.3,-15.8,75,36,19,16.1,99.77,0,-21,Snow
3/12/2019,1,3,22,12,3/12/2019 22:00,heat,Home,69,73,70,-1,28,0,0,300,0,0,0,0,0,0,0,69,1,70,0,33,68,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,-12.7,-16.3,75,36,18,8.1,99.81,0,-21,Snow
3/12/2019,1,3,23,12,3/12/2019 23:00,heat,Sleep,70,71,64,5,27,0,0,0,0,0,0,0,0,0,0,69,1,70,0,33,77,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,-12.8,-16.5,74,35,16,8.1,99.85,0,-20,Snow
3/13/2019,2,3,0,13,3/13/2019 0:00,heat,Sleep,69,71,64,5,27,0,0,0,0,0,0,0,0,0,0,69,0,69,0,31,75,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,-12.9,-16.6,75,34,21,4.8,99.9,0,-22,Snow
3/13/2019,2,3,1,13,3/13/2019 1:00,heat,Sleep,69,71,64,4,27,0,0,0,0,0,0,0,0,0,0,68,0,69,0,31,66,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,-13.6,-17.2,74,35,18,24.1,99.93,0,-22,Blowing Snow
3/13/2019,2,3,2,13,3/13/2019 2:00,heat,Sleep,68,71,64,4,27,0,0,0,0,0,0,0,0,0,0,68,0,68,0,31,64,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,-14.6,-18.3,74,33,12,24.1,99.99,0,-21,
3/13/2019,2,3,3,13,3/13/2019 3:00,heat,Sleep,67,71,64,3,27,0,0,0,0,0,0,0,0,0,0,67,0,68,0,32,68,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,-14.5,-18,75,34,18,24.1,100.07,0,-23,
3/13/2019,2,3,4,13,3/13/2019 4:00,heat,Sleep,67,71,64,2,27,0,0,0,0,0,0,0,0,0,0,66,0,68,0,31,66,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,-15.3,-18.7,76,36,13,24.1,100.13,0,-23,Clear
3/13/2019,2,3,5,13,3/13/2019 5:00,heat,Sleep,66,71,64,2,25,0,0,0,0,0,0,0,0,0,0,66,0,67,0,32,66,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,-15.9,-19.1,77,35,13,24.1,100.25,0,-23,
3/13/2019,2,3,6,13,3/13/2019 6:00,heat,Sleep,66,71,64,1,25,0,0,0,0,0,0,0,0,0,0,65,0,67,0,32,66,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,-15.9,-19.2,77,34,15,24.1,100.33,0,-24,
3/13/2019,2,3,7,13,3/13/2019 7:00,heat,Home,67,73,70,-4,27,0,0,300,0,0,0,0,0,0,0,66,0,68,0,32,66,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,-15.9,-18.9,78,35,15,24.1,100.36,0,-24,Clear
3/13/2019,2,3,8,13,3/13/2019 8:00,heat,Home,70,73,70,0,27,0,0,300,0,0,0,0,0,0,0,70,0,70,0,32,69,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,-15.5,-18.6,77,1,10,24.1,100.45,0,-22,
3/13/2019,2,3,9,13,3/13/2019 9:00,heat,Away,69,74,61,8,27,0,0,0,0,0,0,0,0,0,0,69,0,69,0,33,65,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,-14.2,-17.5,77,2,13,24.1,100.48,0,-21,
3/13/2019,2,3,10,13,3/13/2019 10:00,heat,Away,70,73,70,0,27,0,0,300,0,0,0,0,0,0,0,70,0,69,0,34,64,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,-12.2,-15.7,75,1,10,24.1,100.48,0,-18,Clear
3/13/2019,2,3,11,13,3/13/2019 11:00,heat,Away,70,73,70,0,27,0,0,300,0,0,0,0,0,0,0,70,0,69,0,35,64,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,-10.2,-14.4,72,36,3,24.1,100.46,0,-12,
3/13/2019,2,3,12,13,3/13/2019 12:00,heat,Away,70,73,70,0,27,0,0,300,0,0,0,0,0,0,0,70,0,69,0,36,68,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,-7.9,-12.7,69,25,4,24.1,100.48,0,-10,
3/13/2019,2,3,13,13,3/13/2019 13:00,heat,Away,70,73,70,1,27,0,0,0,0,0,0,0,0,0,0,71,1,69,0,36,66,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,-7.6,-13,66,20,10,24.1,100.43,0,-12,Mainly Clear
3/13/2019,2,3,14,13,3/13/2019 14:00,heat,Away,70,73,70,1,27,0,0,75,0,0,0,0,0,0,45,71,0,69,0,38,60,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,-7.4,-13.3,63,18,7,24.1,100.4,0,-11,
3/13/2019,2,3,15,13,3/13/2019 15:00,heat,Away,70,73,70,0,25,0,0,0,0,0,0,0,0,0,0,70,0,69,0,38,65,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,-7.2,-13.2,63,19,11,24.1,100.38,0,-12,
3/13/2019,2,3,16,13,3/13/2019 16:00,heat,Home,70,73,70,0,27,0,0,0,0,0,0,0,0,0,0,70,0,70,0,37,71,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,-7.4,-13.1,64,15,10,24.1,100.39,0,-12,Mostly Cloudy
3/13/2019,2,3,17,13,3/13/2019 17:00,heat,Home,70,73,70,0,27,0,0,210,0,0,0,0,0,0,0,70,0,70,0,36,75,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,-7.5,-12.9,65,13,13,24.1,100.35,0,-13,
3/13/2019,2,3,18,13,3/13/2019 18:00,heat,Home,70,73,70,1,27,0,0,0,0,0,0,0,0,0,0,71,0,70,0,36,79,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,-7.5,-12.9,66,16,9,24.1,100.39,0,-12,
3/13/2019,2,3,19,13,3/13/2019 19:00,heat,Home,70,73,70,0,27,0,0,0,0,0,0,0,0,0,0,70,0,70,0,36,80,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,-7.7,-12.9,67,15,7,24.1,100.39,0,-11,Mostly Cloudy
3/13/2019,2,3,20,13,3/13/2019 20:00,heat,Home,71,73,70,1,27,0,0,0,0,0,0,0,0,0,0,71,0,70,0,36,80,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,-7.7,-12.6,68,13,5,24.1,100.38,0,-10,
3/13/2019,2,3,21,13,3/13/2019 21:00,heat,Home,70,73,70,0,30,0,0,300,0,0,0,0,0,0,0,70,1,70,0,36,81,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,-7.4,-12.4,68,15,5,24.1,100.37,0,-10,
3/13/2019,2,3,22,13,3/13/2019 22:00,heat,Home,70,73,70,0,29,0,0,0,0,0,0,0,0,0,0,70,1,70,0,36,81,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,-7.3,-12.3,68,14,4,24.1,100.34,0,-9,Mostly Cloudy
3/13/2019,2,3,23,13,3/13/2019 23:00,heat,Sleep,70,71,64,6,28,0,0,0,0,0,0,0,0,0,0,70,0,69,0,36,83,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,-7.4,-12.3,68,36,1,24.1,100.28,0,-8,
